"","X","Date","hour","temperature","Year","month","day","Day.Of.Week","Weekday","PeakHour","kWh"
"1",1,"2014-12-01",0,51.98,2014,12,1,0,1,0,107.170377207944
"2",2,"2014-12-01",1,51.98,2014,12,1,0,1,0,107.170377207944
"3",3,"2014-12-01",2,51.08,2014,12,1,0,1,0,107.170377207944
"4",4,"2014-12-01",3,51.08,2014,12,1,0,1,0,107.170377207944
"5",5,"2014-12-01",4,51.08,2014,12,1,0,1,0,107.170377207944
"6",6,"2014-12-01",5,51.08,2014,12,1,0,1,0,107.170377207944
"7",7,"2014-12-01",6,50,2014,12,1,0,1,0,107.170377207944
"8",8,"2014-12-01",7,53.06,2014,12,1,0,1,1,107.170377207944
"9",9,"2014-12-01",8,55.94,2014,12,1,0,1,1,107.170377207944
"10",10,"2014-12-01",9,60.08,2014,12,1,0,1,1,107.170377207944
"11",11,"2014-12-01",10,60.08,2014,12,1,0,1,1,107.170377207944
"12",12,"2014-12-01",11,62.06,2014,12,1,0,1,1,107.170377207944
"13",13,"2014-12-01",12,62.96,2014,12,1,0,1,1,107.170377207944
"14",14,"2014-12-01",13,60.98,2014,12,1,0,1,1,107.170377207944
"15",15,"2014-12-01",14,57.92,2014,12,1,0,1,1,107.170377207944
"16",16,"2014-12-01",15,55.04,2014,12,1,0,1,1,107.170377207944
"17",17,"2014-12-01",16,53.06,2014,12,1,0,1,1,107.170377207944
"18",18,"2014-12-01",17,51.08,2014,12,1,0,1,1,107.170377207944
"19",19,"2014-12-01",18,48.92,2014,12,1,0,1,1,107.170377207944
"20",20,"2014-12-01",19,48.02,2014,12,1,0,1,1,107.170377207944
"21",21,"2014-12-01",20,46.94,2014,12,1,0,1,0,107.170377207944
"22",22,"2014-12-01",21,42.98,2014,12,1,0,1,0,107.170377207944
"23",23,"2014-12-01",22,41,2014,12,1,0,1,0,107.170377207944
"24",24,"2014-12-01",23,39.02,2014,12,1,0,1,0,107.170377207944
"25",25,"2014-12-02",0,37.94,2014,12,2,1,1,0,107.170377207944
"26",26,"2014-12-02",1,37.04,2014,12,2,1,1,0,107.170377207944
"27",27,"2014-12-02",2,35.96,2014,12,2,1,1,0,107.170377207944
"28",28,"2014-12-02",3,35.06,2014,12,2,1,1,0,107.170377207944
"29",29,"2014-12-02",4,35.06,2014,12,2,1,1,0,107.170377207944
"30",30,"2014-12-02",5,33.98,2014,12,2,1,1,0,107.170377207944
"31",31,"2014-12-02",6,33.98,2014,12,2,1,1,0,107.170377207944
"32",32,"2014-12-02",7,33.08,2014,12,2,1,1,1,107.170377207944
